1972-11-17,1971-11-19,1971-11-08,1969-11-21,33.915253,34.498302,34.735477,0.86395895,0.68435174,0.72788084
1973-11-18,1982-11-21,1964-11-26,1991-11-10,27.617302,34.465855,35.118256,0.6563942,0.5074208,0.7323822
1974-11-18,1976-11-10,1975-11-26,1982-11-26,26.583868,31.027283,32.170757,0.62461853,0.41683546,0.7275085
1975-11-18,1996-11-18,1971-11-10,1958-11-13,31.4303,36.710354,37.12291,0.85033655,0.47886264,0.8227427
1976-11-17,1958-11-16,1966-11-11,1958-11-17,34.99676,38.351612,39.131252,0.95195925,0.44744292,0.9657915
1977-11-18,1971-11-19,1996-11-23,2008-11-25,28.75152,30.440989,31.289413,0.76126087,0.45768797,0.754174
1978-11-18,1977-11-09,2015-11-14,1979-11-26,32.765068,33.616776,33.953423,0.96808547,0.38479358,0.73966026
1979-11-18,2000-11-25,2000-11-24,1997-11-13,36.6627,39.46615,40.646458,0.8952005,0.5858145,1.0313363
1980-11-17,1970-11-12,1969-11-11,1981-11-23,34.546364,35.11479,35.951946,1.024748,0.5552292,0.79217935
1981-11-18,1974-11-17,1970-11-12,1975-11-26,32.46275,32.653904,33.855927,0.84849036,0.567647,0.84314877
1982-11-18,1973-11-15,1964-11-14,1990-11-19,32.500618,34.793526,35.186443,0.81575143,0.55735296,0.8515721
1983-11-18,1964-11-07,1999-11-15,2005-11-18,34.78984,38.320232,38.417454,0.84815454,0.54590136,1.0162336
1984-11-17,1965-11-11,1994-11-10,1994-11-11,36.625103,36.91264,38.027344,0.89437675,0.6012506,0.98275816
1985-11-18,1958-11-18,1975-11-08,1958-11-20,46.427795,47.432076,47.53903,1.1720674,0.70511276,1.115268
1986-11-18,2000-11-15,1989-11-10,2003-11-20,34.722755,35.237686,36.03529,0.78085333,0.66989493,0.9165326
1987-11-18,1964-11-19,1964-11-20,1994-11-25,34.81365,35.691036,36.068073,0.84160805,0.43004724,0.8963553
1988-11-17,2004-11-25,2004-11-21,2004-11-22,33.833004,34.068913,36.831146,0.9034945,0.3175272,1.0344375
1989-11-18,2011-11-09,1984-11-14,2014-11-26,33.22459,34.72884,34.78593,0.8642823,0.58294815,0.8662004
1990-11-18,1991-11-08,1994-11-16,1982-11-19,27.821596,30.963535,33.227394,0.76085657,0.44075128,0.73184484
1991-11-18,1994-11-09,1984-11-20,1994-11-10,32.69961,34.484737,34.67003,0.9175298,0.4344129,0.804393
1992-11-17,1965-11-28,1970-11-15,1996-11-20,29.568186,30.091644,30.610107,0.73537564,0.5594728,0.80273485
1993-11-18,1981-11-08,1998-11-20,1981-11-09,41.79865,45.857536,46.93151,0.85855377,0.8365428,1.0672758
1994-11-18,1980-11-19,1975-11-15,1992-11-14,31.114687,35.504223,36.23368,0.88913476,0.40757138,0.7536397
1995-11-18,1973-11-26,1989-11-23,1989-11-25,32.14866,34.463932,37.27758,0.8913674,0.4523273,0.8225219
1996-11-17,1982-11-28,1958-11-08,1971-11-28,36.65056,36.762825,37.20466,1.0298386,0.4384254,0.9993826
1997-11-18,1995-11-21,1988-11-08,1959-11-21,47.832058,49.262177,51.58087,1.1255293,0.979068,0.988833
1998-11-18,1983-11-12,2011-11-16,1983-11-13,36.11182,41.287468,42.148186,0.9072834,0.3893654,1.1342667
1999-11-18,1992-11-14,2002-11-08,1978-11-27,30.368883,32.931507,33.573887,0.6749882,0.60477823,0.87255716
2000-11-17,1963-11-26,1980-11-26,1989-11-09,33.92754,34.10712,34.259357,0.8782921,0.46128136,0.8894349
2001-11-18,1994-11-28,1958-11-24,1986-11-12,36.792286,37.15758,37.65773,0.7882285,0.5969572,0.9978302
2002-11-18,1976-11-11,1992-11-15,1986-11-21,34.30119,36.389076,36.472027,0.8798252,0.40326482,0.9669299
2003-11-18,1971-11-15,1986-11-17,2005-11-11,35.768444,37.364502,40.034622,0.8904829,0.6320301,0.95778465
2004-11-17,1977-11-10,1976-11-24,1978-11-17,31.496164,32.66358,34.22278,0.80778897,0.51991934,0.80324715
2005-11-18,1988-11-21,2007-11-12,1999-11-14,31.189165,31.42481,31.77231,0.6668435,0.51272106,0.9626399
2006-11-18,1974-11-17,1986-11-16,1992-11-26,33.72783,35.78575,35.872894,0.779495,0.54712045,0.8868904
2007-11-18,1989-11-08,1996-11-24,1998-11-13,34.79985,37.18424,38.071243,0.86087257,0.4241146,0.99393046
2008-11-17,1979-11-22,1964-11-22,1986-11-27,31.8213,33.23056,33.297104,0.91639,0.3669056,0.7906755
2009-11-18,1959-11-28,1980-11-17,1981-11-18,35.189274,36.518753,36.671616,0.90410125,0.59152573,0.9448064
2010-11-18,1968-11-10,1976-11-14,1966-11-20,36.96834,38.865864,39.45374,0.8709504,0.47681808,1.0138576
2011-11-18,2018-11-14,1978-11-10,1978-11-09,33.41817,35.551083,38.33439,0.82086223,0.34859863,0.9579143
2012-11-17,2003-11-15,1959-11-27,1968-11-23,33.21229,36.910664,37.54572,0.9084543,0.598288,0.8734442
2013-11-18,1967-11-08,1976-11-10,2014-11-09,34.034657,34.249935,34.941013,0.7241664,0.6364997,0.96729803
2014-11-18,1959-11-16,1968-11-19,1995-11-28,31.241396,33.804817,34.164433,0.7366071,0.4227924,0.9248609
2015-11-18,1976-11-27,1982-11-20,1964-11-23,34.168217,35.131916,35.42159,0.779838,0.6344938,0.8511204
2016-11-17,1972-11-11,1992-11-11,1986-11-23,27.742275,30.331816,33.301167,0.7211686,0.5291955,0.776935
2017-11-18,1979-11-24,1979-11-25,1962-11-16,30.358772,32.735806,33.607185,0.7218023,0.44057193,0.85418046
2018-11-18,1993-11-20,1983-11-13,1958-11-18,33.60983,37.443058,40.941643,0.9091405,0.4915112,0.8927288
1958-11-19,1975-11-13,1975-11-10,1975-11-12,35.55829,39.775154,40.088303,0.872281,0.5384569,0.99359214
1959-11-19,1960-11-21,1960-11-20,1994-11-09,36.288036,36.743725,37.47221,1.0416894,0.42682123,0.873096
1960-11-18,1959-11-11,1970-11-21,1986-11-21,28.244402,31.519634,32.98424,0.7424204,0.48870817,0.8696396
1961-11-19,2016-11-28,2005-11-19,1999-11-15,29.931587,34.5147,35.485886,0.72306114,0.38704845,0.9147794
1962-11-19,1980-11-28,2013-11-21,1970-11-15,27.797445,29.341904,30.013805,0.59756225,0.3940919,0.96449095
1963-11-19,1960-11-26,2015-11-17,2010-11-14,35.424915,38.6269,38.718494,1.0582918,0.45215443,0.8146623
1964-11-18,2017-11-20,1992-11-22,2007-11-10,30.247673,30.581806,30.846487,0.7037139,0.44720232,0.87312376
1965-11-19,1984-11-19,1984-11-18,1987-11-23,29.694153,32.699867,33.014202,0.68837994,0.5109775,0.9352055
1966-11-19,1985-11-22,1987-11-28,1985-11-21,37.155746,38.722237,38.74069,0.9028428,0.57836115,0.95658463
1967-11-19,1961-11-19,2011-11-09,1989-11-13,38.76929,39.014954,39.599022,1.0886761,0.31809476,1.0578532
1968-11-18,2014-11-16,2014-11-18,1987-11-27,41.40158,42.277058,43.265236,0.9848164,0.644046,1.0786287
1969-11-19,1971-11-16,1972-11-11,1972-11-12,30.29216,36.57187,37.082977,0.8658145,0.47833112,0.77100354
1970-11-19,1961-11-09,2000-11-13,1960-11-11,30.785072,33.91537,35.455475,0.808825,0.55079305,0.7081667
1971-11-19,1965-11-22,1977-11-18,1980-11-26,28.347563,28.932335,29.517021,0.80074555,0.4874383,0.6995489
1972-11-18,1962-11-15,1971-11-19,1998-11-11,29.344938,30.856756,31.366898,0.7098764,0.5263951,0.74918735
1973-11-19,1986-11-11,2001-11-22,2011-11-27,33.824448,37.47675,37.751846,0.72577316,0.6576771,0.949635
1974-11-19,2013-11-09,1980-11-25,1996-11-10,34.546997,35.08573,36.33496,0.7351615,0.66460586,0.8581344
1975-11-19,1964-11-13,1971-11-12,1971-11-25,35.430145,37.61142,38.12461,0.7978402,0.710452,0.82533145
1976-11-18,1999-11-10,1958-11-16,2013-11-25,36.470108,38.323357,39.24756,0.9209604,0.5759513,0.9765604
1977-11-19,1971-11-15,1992-11-12,2017-11-26,37.42484,37.844093,38.018887,0.9036268,0.800728,0.785993
1978-11-19,2015-11-14,1964-11-23,1980-11-22,36.106335,36.721645,36.89379,1.0639744,0.48974326,0.7692931
1979-11-19,1958-11-13,1970-11-22,1963-11-28,31.95116,36.235786,37.630184,0.87507355,0.42170042,0.9012021
1980-11-18,2016-11-18,2007-11-29,1991-11-14,32.2403,34.472595,35.709522,0.74309564,0.6553071,0.8269229
1981-11-19,1974-11-17,2006-11-19,1974-11-18,33.99303,37.565857,37.56586,0.8416747,0.4946526,0.8582513
1982-11-19,2015-11-29,2015-11-28,1990-11-18,27.347324,29.41464,33.260235,0.67136824,0.39166042,0.78195494
1983-11-19,1961-11-19,1967-11-13,2005-11-19,42.17083,43.156353,43.49304,0.7805188,1.0931749,0.83331656
1984-11-18,1997-11-28,1965-11-19,2002-11-22,32.54324,32.699863,35.700794,0.7652143,0.5961029,0.8948815
1985-11-19,1993-11-20,1999-11-10,1958-11-18,40.404602,44.471085,47.244816,0.9514575,0.41025847,1.1519967
1986-11-19,1989-11-10,1969-11-16,2016-11-15,37.42672,37.86504,38.152298,0.95274305,0.54581374,0.99284256
1987-11-19,1999-11-25,1981-11-27,2015-11-09,33.240536,35.476852,35.679596,0.8845577,0.48970094,0.8092463
1988-11-18,1980-11-25,1981-11-11,2006-11-09,34.517216,36.527103,36.66853,0.7923871,0.4537809,1.0395515
1989-11-19,1997-11-25,2014-11-27,2011-11-09,36.88485,39.656387,40.29441,0.87184066,0.58789265,1.0017741
1990-11-19,1992-11-20,1992-11-19,1972-11-12,27.89894,27.97817,29.515512,0.67201644,0.55336,0.6990365
1991-11-19,1966-11-20,2010-11-21,1968-11-08,33.40259,34.88435,36.166714,0.90998477,0.48602188,0.900167
1992-11-18,1964-11-13,1986-11-24,1972-11-12,27.080393,31.590553,32.240055,0.6386419,0.60534936,0.669403
1993-11-19,2003-11-13,2011-11-12,1983-11-13,43.655228,44.238277,45.01605,0.9716937,0.7583547,1.1593338
1994-11-19,2000-11-28,2001-11-24,2001-11-29,41.013256,41.476627,42.5627,1.0595986,0.5916477,1.019717
1995-11-19,1973-11-25,1973-11-20,1973-11-26,35.62905,37.409912,38.195324,0.9116591,0.63441235,0.8190501
1996-11-18,1970-11-15,1975-11-18,1984-11-20,30.018826,31.230799,31.665716,0.7567348,0.3716401,0.8497902
1997-11-19,2012-11-09,1984-11-14,2002-11-23,45.581398,46.203136,47.315292,1.0751148,0.9231663,1.0422982
1998-11-19,2016-11-11,1966-11-11,1993-11-27,39.47202,39.767345,40.697933,0.76059777,0.7896601,1.0313255
1999-11-19,1978-11-28,2016-11-11,1966-11-18,34.712097,40.658676,40.703854,1.0114908,0.40014702,0.9296881
2000-11-18,1960-11-13,1959-11-11,1961-11-10,32.294697,32.57584,33.195255,0.8450694,0.64410555,0.7801933
2001-11-19,1999-11-14,2016-11-28,1988-11-23,31.62971,34.20073,34.22759,0.8360972,0.4861504,0.8427972
2002-11-19,2010-11-17,1992-11-15,2014-11-11,39.031746,40.194496,42.310616,0.8178299,0.57800454,1.1858436
2003-11-19,2011-11-27,1972-11-15,1971-11-15,36.877277,37.08436,37.39705,0.93499357,0.71655154,0.9483546
2004-11-18,1982-11-20,1964-11-17,1996-11-08,32.425667,32.600323,33.354156,0.74928427,0.6318694,0.830255
2005-11-19,1961-11-19,2016-11-28,1983-11-13,34.5147,35.256954,36.32571,0.8170631,0.47131613,0.95234513
2006-11-19,1974-11-17,1986-11-20,1986-11-16,31.787962,33.214985,33.992207,0.6888932,0.6450411,0.813059
2007-11-19,1959-11-18,1984-11-08,1995-11-10,35.304905,35.67184,35.883404,0.91661817,0.5659372,0.83218926
2008-11-18,1972-11-16,1966-11-28,1986-11-26,37.95753,38.200443,39.800755,1.0095847,0.5890809,0.867443
2009-11-19,1980-11-17,1980-11-21,1959-11-29,37.42111,38.4189,39.798786,1.1538538,0.6274207,0.80667704
2010-11-19,1974-11-21,1966-11-20,1974-11-22,32.010124,34.476154,35.048763,0.7919355,0.40398148,0.92319554
2011-11-19,2018-11-14,2018-11-15,1967-11-25,40.04831,40.26625,40.713566,0.97338414,0.5213108,1.0983838
2012-11-18,2003-11-16,2013-11-19,2001-11-26,40.02509,40.065807,40.783657,0.920781,0.7081593,1.0335147
2013-11-19,1982-11-28,2015-11-25,2010-11-15,32.435482,32.60475,32.77719,0.7877642,0.48567963,0.908721
2014-11-19,1975-11-11,1959-11-16,1995-11-28,29.232668,35.99474,37.832893,0.72574,0.44341183,0.8653192
2015-11-19,1978-11-20,1976-11-27,1994-11-16,32.627205,35.715122,35.780087,0.7739948,0.6648877,0.8274802
2016-11-18,1972-11-11,1980-11-18,1986-11-23,31.4802,32.2403,33.273094,0.7051544,0.6415337,0.7786807
2017-11-19,1976-11-23,1974-11-29,2004-11-20,28.785069,31.097517,31.510582,0.6718333,0.41264257,0.81995994
2018-11-19,1962-11-11,1993-11-20,1962-11-10,38.66536,43.76312,44.16991,1.0433782,0.3939806,0.9392712
1958-11-20,1975-11-13,1976-11-18,1985-11-16,40.116737,40.72909,41.319893,0.9111996,0.6911915,1.0647166
1959-11-20,1970-11-24,1989-11-11,2009-11-14,39.19774,41.279556,41.80776,1.0878458,0.6126572,1.0053034
1960-11-19,1984-11-20,2016-11-10,1959-11-12,32.348053,32.80705,32.966663,0.8050048,0.47063228,0.91568613
1961-11-20,2018-11-16,1983-11-14,1989-11-13,32.720104,33.691833,35.97766,0.8916911,0.514469,0.9262862
1962-11-20,1970-11-15,1999-11-22,1981-11-29,30.941635,32.585228,33.082035,0.83936125,0.47647747,0.91162163
1963-11-20,1985-11-10,1960-11-27,1964-11-17,30.73544,30.91338,31.097416,0.80797535,0.550928,0.77892464
1964-11-19,1994-11-25,1976-11-25,1976-11-26,29.674076,31.40902,32.629696,0.7503812,0.6381123,0.6824525
1965-11-20,1959-11-14,1984-11-19,1984-11-18,38.334946,38.850975,39.69129,1.025266,0.75000805,0.8385903
1966-11-20,1991-11-19,1974-11-21,2010-11-19,33.16321,33.190826,34.451447,0.90998477,0.48602188,0.900167
1967-11-20,1989-11-13,1958-11-27,2018-11-16,34.81344,34.88024,37.0812,1.0445069,0.40666255,0.918069
1968-11-19,2014-11-18,2014-11-17,2002-11-30,34.099968,34.45168,35.436035,0.921297,0.37345698,0.9421332
1969-11-20,1971-11-16,1972-11-11,2009-11-27,36.104507,36.86006,39.02501,0.94709665,0.4904486,0.92073536
1970-11-20,2000-11-25,2000-11-24,1961-11-10,29.9661,33.529552,33.88415,0.902011,0.29673707,0.85601324
1971-11-20,1996-11-24,1998-11-11,1965-11-23,32.671146,34.04138,34.789825,0.76635057,0.47609478,0.9965265
1972-11-19,1998-11-13,1984-11-29,1960-11-18,36.848057,37.194992,37.391735,0.8569601,0.7334024,0.9812413
1973-11-20,1995-11-19,2004-11-23,2001-11-23,37.09689,38.42537,39.543755,0.9343401,0.50549,0.9522409
1974-11-20,1996-11-10,1960-11-19,2012-11-26,33.134743,36.499786,38.889076,0.6957332,0.44409308,1.0372741
1975-11-20,2013-11-10,2005-11-16,1999-11-18,36.61131,37.557926,37.953503,0.89089465,0.4903003,0.96416014
1976-11-19,2013-11-25,1999-11-10,1990-11-30,32.2371,32.290337,37.017143,0.82472837,0.5516795,0.835796
1977-11-20,1974-11-12,1963-11-18,1970-11-12,40.065044,40.437305,40.461018,0.87709606,0.7056594,1.0073177
1978-11-20,2015-11-14,1976-11-27,1964-11-27,25.965988,29.075012,29.618376,0.74061906,0.40390837,0.74308586
1979-11-20,1982-11-29,2007-11-15,1958-11-16,36.011757,37.82212,38.41852,0.89101624,0.56940395,0.98735654
1980-11-19,1981-11-26,1994-11-18,1964-11-18,28.764095,31.413746,35.100807,0.8038962,0.3786129,0.8292987
1981-11-20,1970-11-12,1980-11-17,1986-11-16,40.721313,40.815975,41.351273,0.88713694,0.7964306,0.97005993
1982-11-20,1964-11-17,2015-11-30,1994-11-16,29.089762,29.20087,29.890104,0.69342464,0.57386076,0.7100468
1983-11-20,1989-11-26,1973-11-25,1973-11-11,47.455513,47.642822,47.89623,0.9625245,0.7895958,1.2425458
1984-11-19,1997-11-29,1965-11-19,1987-11-26,29.684427,29.869925,30.511398,0.7473897,0.44236347,0.9373201
1985-11-20,1976-11-14,1999-11-10,1966-11-18,35.219627,37.059273,38.23904,0.82571787,0.666895,1.00127
1986-11-20,1978-11-20,2006-11-19,1978-11-25,30.982176,33.21711,33.544964,0.80043215,0.42484874,0.88264793
1987-11-20,2006-11-12,1964-11-17,1964-11-25,29.95677,33.61943,33.855167,0.6985448,0.54476404,0.78055555
1988-11-19,1976-11-22,1976-11-23,2005-11-18,30.7596,31.386429,32.37072,0.60054386,0.53732836,0.8679028
1989-11-20,1997-11-25,1958-11-30,2007-11-19,35.575386,39.711224,40.113758,0.79112756,0.50414354,1.0663981
1990-11-20,2002-11-13,1975-11-30,1996-11-19,33.717686,36.081345,36.553165,0.7702093,0.5423086,0.953421
1991-11-20,1982-11-29,1958-11-11,2001-11-13,31.11219,32.52429,32.607544,0.6712395,0.54841334,0.93551797
1992-11-19,1990-11-19,1966-11-28,1974-11-27,27.92957,31.498425,32.112316,0.67298317,0.4702046,0.7753555
1993-11-20,2018-11-18,2018-11-17,1983-11-13,33.80283,37.81386,39.106842,0.9091405,0.4915112,0.8927288
1994-11-20,1964-11-23,1964-11-27,1976-11-26,33.917744,38.35176,38.54101,0.93667936,0.39728883,0.8334535
1995-11-20,2004-11-21,1981-11-16,1994-11-30,35.52558,35.9458,36.218346,0.9534721,0.43072346,0.9155713
1996-11-19,2002-11-13,1997-11-10,2005-11-28,26.956007,32.227978,32.941936,0.7053333,0.55352694,0.68317056
1997-11-20,1984-11-14,2002-11-28,1984-11-19,36.307114,37.23053,37.33591,0.90990365,0.5475705,0.94514215
1998-11-20,1968-11-12,2006-11-10,1968-11-13,40.497517,40.66798,42.372677,0.96947384,0.75153667,1.0254731
1999-11-20,1971-11-24,2001-11-19,2007-11-27,35.776356,41.827732,42.003082,0.9158967,0.6886615,0.85195416
2000-11-19,2006-11-21,1997-11-11,1960-11-10,28.420502,30.720165,32.483547,0.74524873,0.563445,0.787936
2001-11-20,2013-11-29,2008-11-17,1986-11-27,35.94083,35.94149,36.28733,0.8877819,0.51508665,0.92212784
2002-11-20,1992-11-15,1959-11-17,1997-11-26,36.775593,39.591724,41.71475,0.8526551,0.52706593,1.0211419
2003-11-20,2011-11-28,2007-11-29,1991-11-29,32.884113,35.374832,35.578274,0.8640522,0.56494117,0.8168374
2004-11-19,2006-11-12,1994-11-17,2015-11-20,30.123663,31.59009,33.06785,0.721187,0.52989286,0.80515325
2005-11-20,1973-11-21,1981-11-14,2004-11-28,33.17111,39.494904,41.54511,0.7813911,0.43363017,0.9882733
2006-11-20,1974-11-11,1976-11-28,2009-11-22,35.330982,35.355515,35.86022,0.7645289,0.5526268,0.9864655
2007-11-20,1960-11-21,1995-11-11,1995-11-10,34.673893,37.319763,37.337223,0.8982628,0.4016813,0.9658659
2008-11-19,1971-11-15,1971-11-16,1964-11-23,35.755913,36.77978,37.23482,0.72332925,0.6710518,0.98185295
2009-11-20,1994-11-23,1982-11-22,1986-11-10,33.829197,35.854202,36.91075,0.87982666,0.6239592,0.77975196
2010-11-20,2018-11-23,1959-11-17,1997-11-22,33.090202,37.477737,38.87469,0.73241717,0.49504423,0.968324
2011-11-20,1991-11-30,1967-11-25,1989-11-17,32.98011,35.5808,38.758377,0.9621619,0.28469926,1.0086001
2012-11-19,1987-11-10,1967-11-27,1998-11-26,40.432774,41.26698,41.549664,0.9860461,0.52387685,1.1751729
2013-11-20,1979-11-15,1980-11-28,1958-11-13,34.891647,36.308735,37.575302,0.77403146,0.5822101,1.033665
2014-11-20,1975-11-11,1975-11-12,1983-11-12,35.56375,37.336945,37.754738,0.9110657,0.23227742,1.0556812
2015-11-20,1963-11-20,2004-11-19,1974-11-30,32.894833,33.06785,36.06963,0.8854183,0.5253725,0.82106817
2016-11-19,1982-11-14,1970-11-14,1972-11-11,31.15541,32.23576,33.22066,0.80265194,0.49354935,0.8137502
2017-11-20,1964-11-18,1992-11-22,2004-11-21,30.151514,32.136,33.89919,0.7037139,0.44720232,0.87312376
2018-11-20,1962-11-10,1962-11-11,1965-11-12,37.592854,38.991047,40.18682,1.0333903,0.43515888,0.91392803
1958-11-21,1982-11-30,1975-11-13,1998-11-30,43.597527,44.203506,45.61503,1.0072742,0.66851795,1.1451155
1959-11-21,1991-11-30,1967-11-25,2018-11-15,36.272064,37.32759,37.399517,0.9580241,0.35966,1.0543675
1960-11-20,1984-11-21,1970-11-22,1962-11-21,32.84093,34.39594,34.82424,0.73582375,0.5656784,0.8814001
1961-11-21,2011-11-15,1989-11-29,1991-11-30,41.310654,42.05216,42.822308,0.96175975,0.80495673,0.9829399
1962-11-21,1984-11-21,1984-11-20,1960-11-15,33.060493,33.516132,34.009094,0.85809284,0.45897496,0.9294938
1963-11-21,1992-11-27,1976-11-26,1979-11-25,25.1608,28.89923,29.417696,0.6268488,0.65763813,0.55725384
1964-11-20,1987-11-17,1994-11-25,2004-11-17,33.46343,33.75747,35.337486,0.8945211,0.3954717,0.88218606
1965-11-21,1969-11-24,1969-11-22,1964-11-29,33.107124,36.785995,37.536312,0.7316572,0.6992451,0.8835387
1966-11-21,1985-11-22,1985-11-23,1985-11-24,35.119354,35.731464,36.3746,0.7484581,0.5924286,1.0173736
1967-11-21,2005-11-13,1989-11-30,1999-11-13,35.90501,37.76954,38.30798,0.8926801,0.63675284,0.9191151
1968-11-20,2002-11-30,2014-11-18,1960-11-13,32.83636,38.616833,39.734863,0.8849755,0.5605661,0.9046437
1969-11-21,1961-11-26,1972-11-17,1989-11-21,32.036346,34.470375,35.523026,0.8486143,0.5455711,0.7814539
1970-11-21,1959-11-11,1959-11-12,1960-11-18,27.468187,28.342703,31.771452,0.8491139,0.26364177,0.8510383
1971-11-21,1998-11-14,1974-11-30,1996-11-25,33.476933,35.704144,35.827198,0.8098437,0.5874426,0.889208
1972-11-20,1970-11-18,1960-11-11,1992-11-11,32.082962,35.32945,35.388832,0.88766325,0.3633575,0.84311867
1973-11-21,1967-11-23,2005-11-20,2016-11-30,32.40669,33.41785,34.35035,0.7765938,0.52732575,0.9013721
1974-11-21,2010-11-19,1966-11-20,1991-11-19,31.889774,33.148617,36.305122,0.7919355,0.40398148,0.92319554
1975-11-21,2007-11-26,2005-11-17,1988-11-14,31.328722,34.948925,35.55092,0.7952527,0.40469432,0.9381157
1976-11-20,1990-12-01,1990-11-30,1958-11-17,31.282497,35.54718,39.2824,0.76538056,0.35727704,0.8565465
1977-11-21,2009-11-30,2005-11-29,1982-11-26,30.517029,31.99811,36.44692,0.8673541,0.43656096,0.78557444
1978-11-21,2015-11-14,2011-12-01,1966-11-27,30.491604,35.774097,35.865532,0.6332546,0.49165538,0.9207497
1979-11-21,1998-11-30,1958-11-16,1982-11-30,32.159935,37.90643,37.974056,0.77381563,0.4152187,0.991834
1980-11-20,1960-11-30,1992-11-23,1990-11-13,35.048695,37.777077,37.96993,0.94867706,0.36437443,0.8875082
1981-11-21,1973-11-23,2008-11-20,1994-11-24,33.94334,37.726284,38.158966,0.9232714,0.3520548,0.95328856
1982-11-21,1973-11-18,1986-12-01,1960-11-30,27.56327,32.742893,32.934345,0.6563942,0.5074208,0.7323822
1983-11-21,1989-11-23,1980-11-12,1961-11-18,38.16403,40.937565,41.886814,0.9971267,0.5011184,0.9324594
1984-11-20,1971-11-23,1997-11-30,1960-11-13,28.77592,28.886543,30.405048,0.75139153,0.5295072,0.8594489
1985-11-21,1976-11-14,1966-11-18,1966-11-20,34.215794,36.946983,37.119667,0.82390267,0.5138258,1.0303705
1986-11-21,1960-11-18,1959-11-11,2002-11-18,32.884617,34.242695,36.559193,0.8510814,0.5584562,0.91255856
1987-11-21,1999-11-22,2017-11-13,1976-11-23,31.723629,32.590515,33.80202,0.74790967,0.525925,0.96879387
1988-11-20,1998-11-15,1976-11-23,1980-11-28,29.641037,31.7942,34.658363,0.653727,0.47307372,0.8452217
